rep,id,r,delta,beta,tau
105,1,3.02026,0.373135,4.03132e-08,8.60036
106,1,3.23969,0.38057,1.96051e-08,8.26517
107,1,3.27101,0.377889,1.74486e-08,8.57374
108,1,3.51516,0.351164,1.68004e-08,7.88089
109,1,2.71138,0.377628,1.89058e-08,8.50769
110,1,3.3871,0.386704,1.43053e-08,8.47453
111,1,3.02003,0.375324,2.01026e-08,8.44877
112,1,3.3834,0.388102,2.7323e-08,8.00534
113,1,2.53497,0.379589,1.89381e-08,8.83166
114,1,2.88998,0.347544,1.85019e-08,8.84711
115,1,3.04341,0.37058,4.82373e-08,8.17482
116,1,2.9346,0.352888,2.3341e-08,8.54735
117,1,2.93943,0.411652,1.08316e-08,8.55196
118,1,3.30524,0.340763,2.47176e-08,8.5768
119,1,3.01482,0.393934,2.16715e-08,8.45657
120,1,2.64475,0.375004,3.5014e-08,8.46018
121,1,2.85903,0.352514,3.03747e-08,8.7253
122,1,2.97734,0.356241,2.36218e-08,8.68239
123,1,3.64225,0.356887,1.43053e-08,8.41857
124,1,2.87806,0.403573,1.93028e-08,8.54011
125,1,2.81489,0.371136,2.54254e-08,8.00534
126,1,2.80425,0.377104,2.03051e-08,8.93505
127,1,3.18854,0.370252,2.17643e-08,8.68985
128,1,2.94179,0.340937,3.11876e-08,7.94724
129,1,3.61609,0.379156,1.24034e-08,8.47135
130,1,2.95211,0.435762,1.55112e-08,8.44547
131,1,3.56286,0.342357,1.29563e-08,8.53221
132,1,2.83737,0.382138,2.16715e-08,8.60511
133,1,2.64475,0.375004,3.5014e-08,9.09591
134,1,2.85903,0.371447,3.09018e-08,8.58547
135,1,2.80139,0.363653,2.89794e-08,8.20846
136,1,3.10085,0.375435,1.09064e-08,8.72281
137,1,2.87806,0.403573,1.93028e-08,8.54011
138,1,2.81489,0.382012,2.77126e-08,8.43322
139,1,2.80449,0.388611,2.82111e-08,9.01479
140,1,2.74537,0.379554,2.17643e-08,8.68985
141,1,2.58978,0.373398,3.03828e-08,8.80801
142,1,3.09525,0.381863,1.13479e-08,8.98098
143,1,2.8897,0.354972,1.79527e-08,8.35134
144,1,3.8941,0.384255,7.07711e-09,9.14133
145,1,2.69247,0.413105,1.08061e-08,8.93015
146,1,2.85287,0.374681,1.96391e-08,8.55448
147,1,2.85903,0.371447,3.09018e-08,8.58547
148,1,2.79177,0.377561,1.8028e-08,8.64084
149,1,3.26638,0.376319,1.49793e-08,8.48495
150,1,3.1314,0.376265,1.93028e-08,8.26497
151,1,2.65561,0.334159,1.65056e-08,8.47771
152,1,2.99168,0.359014,1.50026e-08,8.7503
153,1,2.74537,0.3758,2.16458e-08,8.68985
154,1,3.2322,0.348282,2.48552e-08,8.64902
155,1,3.63301,0.381863,1.41896e-08,8.47477
156,1,2.82503,0.347122,1.69483e-08,8.58059
157,1,3.57708,0.403653,1.19441e-08,9.17859
158,1,3.39658,0.372178,1.01575e-08,8.67377
159,1,2.79711,0.377051,1.85209e-08,8.62328
160,1,2.78613,0.37455,3.14525e-08,8.27232
161,1,3.21203,0.396642,2.10169e-08,8.64751
162,1,2.84987,0.378813,3.2578e-08,8.37311
163,1,3.2408,0.381729,1.49081e-08,8.44972
164,1,3.27783,0.38842,1.65496e-08,8.19682
165,1,3.59144,0.369523,1.01432e-08,8.16332
166,1,2.98832,0.343507,2.2375e-08,8.6228
167,1,2.8245,0.346503,2.64456e-08,8.6029
168,1,3.38417,0.378726,1.00819e-08,8.69724
169,1,2.80694,0.362888,2.5309e-08,8.58504
170,1,3.23362,0.361412,1.66599e-08,8.16049
171,1,2.91109,0.3699,1.52048e-08,8.72523
172,1,2.79711,0.387482,1.85209e-08,8.64299
173,1,2.78613,0.347125,3.43009e-08,7.91115
174,1,3.21203,0.396642,2.10169e-08,8.55727
175,1,2.84987,0.322724,2.85951e-08,8.09048
176,1,2.68335,0.381729,2.4743e-08,8.54295
177,1,2.984,0.393129,1.9851e-08,8.79635
178,1,3.59144,0.369523,1.55778e-08,8.16332
179,1,2.98832,0.343507,2.2375e-08,8.54275
180,1,2.8245,0.324516,2.64456e-08,8.61942
181,1,3.40722,0.397836,1.3199e-08,8.78596
182,1,2.80694,0.362888,2.5309e-08,8.74773
183,1,3.29244,0.364189,1.76814e-08,8.01845
184,1,2.71513,0.3699,3.83023e-08,8.36094
185,1,2.79711,0.388431,2.92164e-08,8.81783
186,1,3.21975,0.35003,2.25658e-08,8.02942
187,1,3.06427,0.369148,2.10169e-08,8.20891
188,1,2.84987,0.362798,2.53722e-08,8.02443
189,1,2.66406,0.381729,1.63664e-08,8.42141
190,1,2.984,0.388127,2.28999e-08,8.79635
191,1,2.98079,0.369523,1.55778e-08,8.45806
192,1,3.14879,0.34735,2.1004e-08,8.51514
193,1,2.81766,0.397032,2.12778e-08,7.71574
194,1,2.89837,0.396109,1.70016e-08,8.78596
195,1,2.92028,0.359359,3.01707e-08,8.36436
196,1,3.06457,0.390552,7.67927e-09,8.01845
197,1,2.91489,0.36531,1.64235e-08,8.45138
198,1,2.81225,0.384049,2.92164e-08,8.49334
199,1,3.41458,0.406677,3.90854e-08,8.52934
200,1,3.55202,0.373622,1.80299e-08,8.01442
201,1,2.84987,0.406052,2.19933e-08,8.13987
202,1,2.86373,0.410243,2.18335e-08,8.03053
203,1,2.88746,0.359302,2.43757e-08,8.25784
204,1,2.63475,0.363088,2.12121e-08,8.83096
205,1,3.14879,0.322411,2.1004e-08,8.59653
206,1,2.99229,0.412035,2.12778e-08,8.28522
207,1,2.69021,0.386013,1.70016e-08,9.11586
208,1,2.92028,0.379381,2.14512e-08,8.75999
209,1,2.93194,0.35132,2.56044e-08,8.28641
210,1,2.91489,0.36531,1.64235e-08,9.02123
211,1,3.03377,0.37964,1.13353e-08,8.57178
212,1,2.51095,0.379337,3.90854e-08,8.52317
213,1,3.78472,0.380374,1.80299e-08,8.1575
214,1,2.84987,0.394118,2.19933e-08,8.13987
215,1,2.87737,0.396844,3.41605e-08,8.07548
216,1,2.88746,0.359302,2.43757e-08,8.25784
217,1,2.76751,0.363088,2.12121e-08,8.83096
218,1,2.88644,0.352744,2.1004e-08,8.59653
219,1,2.99229,0.404395,2.12778e-08,8.28522
220,1,2.69021,0.412204,1.70016e-08,9.11586
221,1,2.83895,0.38674,2.23251e-08,8.37792
222,1,3.00599,0.363598,3.03645e-08,8.40761
223,1,2.9756,0.347658,3.87007e-08,8.88396
224,1,3.07871,0.397705,1.96007e-08,8.24642
225,1,2.72012,0.406773,3.50032e-08,8.57026
226,1,2.79021,0.380374,1.80299e-08,8.27649
227,1,2.84987,0.394118,1.55009e-08,8.45231
228,1,2.89542,0.42214,1.25125e-08,8.45582
229,1,2.88746,0.359302,2.62884e-08,8.72381
230,1,3.02425,0.39314,2.01787e-08,8.83096
231,1,2.62166,0.367087,2.50964e-08,8.59653
232,1,3.69959,0.369258,1.1855e-08,8.54122
233,1,2.9409,0.390122,2.02667e-08,8.6757
234,1,3.53368,0.406505,2.05022e-08,8.1495
235,1,2.75081,0.363598,2.69304e-08,8.27505
236,1,3.01314,0.3481,1.96117e-08,8.94551
237,1,3.07871,0.349678,2.21159e-08,8.29275
238,1,2.88671,0.405993,3.79202e-08,8.83033
239,1,2.66495,0.345298,3.57535e-08,8.70196
240,1,3.80661,0.334878,9.96148e-09,8.90443
241,1,3.02525,0.360957,2.65848e-08,8.27343
242,1,3.1971,0.348207,2.71253e-08,8.37144
243,1,2.81467,0.38861,3.47495e-08,8.98916
244,1,2.8361,0.361107,3.35729e-08,8.52209
245,1,3.27421,0.355056,1.75234e-08,8.286
246,1,3.11962,0.379433,2.07607e-08,8.60727
247,1,3.74298,0.419277,9.19007e-09,8.65308
248,1,2.75081,0.363598,2.69304e-08,8.27505
249,1,3.01314,0.348059,1.87632e-08,9.16469
250,1,2.5892,0.349678,2.21159e-08,8.87531
251,1,2.85043,0.416319,3.79202e-08,8.70325
252,1,2.83605,0.334042,2.92871e-08,8.69625
253,1,3.56576,0.371876,1.65668e-08,8.57832
254,1,2.89115,0.388277,1.41595e-08,8.24447
255,1,3.08517,0.369796,2.10745e-08,8.93222
256,1,2.68394,0.379627,3.01759e-08,8.52738
257,1,2.79911,0.397001,3.35729e-08,8.5675
258,1,3.27421,0.352619,1.75234e-08,8.286
259,1,2.74671,0.395081,3.29725e-08,8.52503
260,1,2.84382,0.42078,2.1045e-08,8.76239
261,1,2.81373,0.363598,4.02004e-08,8.52913
262,1,3.01314,0.397829,1.47932e-08,8.9103
263,1,3.22624,0.346345,2.93649e-08,8.498
264,1,2.5869,0.341895,5.28842e-08,8.85944
265,1,2.83605,0.374963,3.11435e-08,8.4694
266,1,3.38148,0.385453,1.65668e-08,8.3337
267,1,2.9947,0.387318,1.38003e-08,8.67831
268,1,3.0067,0.374638,2.10745e-08,9.06341
269,1,2.76551,0.371686,3.01759e-08,7.9331
270,1,2.63255,0.383892,3.07955e-08,8.59364
271,1,3.15061,0.352619,3.67286e-08,8.06705
272,1,2.73766,0.378093,1.50105e-08,8.44931
273,1,2.84382,0.393292,3.02707e-08,8.43624
274,1,2.73616,0.381072,2.40902e-08,8.82142
275,1,2.83116,0.385448,2.11331e-08,8.96313
276,1,3.37211,0.351271,2.93649e-08,8.03093
277,1,3.17305,0.368476,1.91607e-08,8.68542
278,1,2.89915,0.371874,2.31915e-08,8.52488
279,1,3.02368,0.397279,3.26424e-08,8.26065
280,1,3.40242,0.375735,1.56013e-08,8.62569
281,1,2.65686,0.374638,2.10745e-08,9.08203
282,1,3.36424,0.36968,2.03074e-08,8.25693
283,1,2.81492,0.374207,2.44961e-08,8.74508
284,1,2.74413,0.332453,6.15869e-08,8.68868
285,1,2.92743,0.385273,2.27121e-08,8.57593
286,1,2.70943,0.38681,2.62516e-08,8.43624
287,1,2.73616,0.395866,2.55933e-08,8.82142
288,1,2.98716,0.385448,2.18365e-08,8.63572
289,1,3.74013,0.359317,1.39705e-08,7.97067
290,1,3.17305,0.368476,1.91607e-08,8.37646
291,1,2.83629,0.353502,2.56453e-08,8.47371
292,1,3.02368,0.415334,3.49559e-08,8.50918
293,1,3.00313,0.385352,1.09069e-08,8.71731
294,1,2.7493,0.374638,2.10745e-08,8.62064
295,1,3.37026,0.35537,1.99024e-08,8.41042
296,1,2.81492,0.384271,2.44961e-08,8.74508
297,1,2.74413,0.347208,3.18583e-08,8.68868
298,1,2.61652,0.385273,1.84615e-08,9.0099
299,1,2.90627,0.394821,1.24914e-08,8.50459
300,1,2.84477,0.395866,2.55933e-08,8.33152
301,1,2.77506,0.353577,2.78452e-08,8.41989
302,1,3.36938,0.346279,1.66939e-08,8.17959
303,1,3.32824,0.361586,1.91607e-08,8.46325
304,1,2.98517,0.409511,1.76812e-08,8.47371
305,1,2.77618,0.396572,3.49559e-08,8.27027
306,1,3.0265,0.356189,3.30342e-08,8.52214
307,1,3.10794,0.374638,2.15478e-08,8.69963
308,1,3.47165,0.359389,9.35378e-09,8.22046
309,1,2.64156,0.372224,1.86078e-08,8.51177
310,1,2.85601,0.339736,1.50697e-08,8.81478
311,1,2.61652,0.385273,1.84615e-08,9.0099
312,1,3.09146,0.404698,1.28811e-08,8.35192
313,1,2.87807,0.388947,1.9244e-08,8.92895
314,1,2.81528,0.364627,4.17061e-08,8.06297
315,1,3.37375,0.331875,1.6706e-08,8.67322
316,1,3.03459,0.372012,1.7053e-08,8.26665
317,1,2.81203,0.379431,4.04513e-08,8.55221
318,1,2.84926,0.405983,1.64659e-08,8.48436
319,1,2.81381,0.363215,2.74365e-08,8.72046
320,1,3.08488,0.364736,1.84343e-08,8.59718
321,1,3.1681,0.356136,1.90811e-08,8.45988
322,1,2.90399,0.399692,1.70937e-08,8.33604
323,1,2.84894,0.407939,1.95275e-08,8.78752
324,1,2.69369,0.376757,2.62743e-08,9.0099
325,1,2.80502,0.410448,2.02525e-08,8.50157
326,1,2.67925,0.340022,2.24447e-08,8.72453
327,1,2.71739,0.364627,2.70176e-08,8.4721
328,1,4.12757,0.401673,1.0139e-08,8.67322
329,1,2.92224,0.372863,2.41212e-08,8.20946
330,1,2.81203,0.379431,1.68226e-08,8.51612
331,1,2.88437,0.412016,2.4768e-08,8.60321
332,1,3.30049,0.363215,1.91024e-08,8.72046
333,1,2.84513,0.395741,1.49615e-08,9.11721
334,1,3.15596,0.371949,3.59128e-08,8.54827
335,1,2.87259,0.398402,2.24265e-08,8.43868
336,1,2.76082,0.354101,1.31271e-08,9.12861
337,1,2.56292,0.376056,1.95346e-08,8.91177
338,1,3.02306,0.422606,3.00439e-08,8.01257
339,1,2.93141,0.368161,2.24447e-08,8.52623
340,1,2.71739,0.383764,2.52058e-08,9.08184
341,1,2.65375,0.38303,2.42024e-08,8.55875
342,1,2.92224,0.341762,2.41212e-08,8.71349
343,1,3.7243,0.365714,1.5349e-08,8.3499
344,1,2.77862,0.332889,4.05139e-08,8.59409
345,1,2.91635,0.355269,1.98025e-08,8.42966
346,1,2.65031,0.353113,3.54027e-08,9.34758
347,1,2.70415,0.382813,3.8243e-08,8.28982
348,1,2.87259,0.346057,2.24265e-08,7.97952
349,1,2.96598,0.354679,2.1111e-08,8.36616
350,1,3.09547,0.360291,2.46096e-08,8.82943
351,1,3.08621,0.40962,1.77853e-08,8.0522
352,1,2.80427,0.395883,1.73764e-08,8.62224
353,1,2.8412,0.388166,1.89292e-08,8.76994
354,1,2.98246,0.362007,2.25661e-08,9.07085
355,1,2.91783,0.407817,1.34226e-08,8.39585
356,1,3.09434,0.395789,2.16382e-08,8.42899
357,1,2.97328,0.355227,1.26578e-08,8.61636
358,1,2.84725,0.430888,1.98025e-08,8.47968
359,1,3.19371,0.382521,1.88468e-08,9.42873
360,1,2.83097,0.386222,3.8243e-08,8.21903
361,1,2.85328,0.396121,1.77903e-08,8.87511
362,1,2.76651,0.375174,2.10978e-08,8.75406
363,1,2.77604,0.346705,3.44882e-08,8.60458
364,1,2.96515,0.381757,1.77853e-08,8.0522
365,1,2.80427,0.441309,2.29729e-08,9.00724
366,1,3.0937,0.35798,1.89292e-08,8.56055
367,1,2.98246,0.362007,3.12709e-08,8.64635
368,1,3.06409,0.389819,2.06968e-08,8.37128
369,1,3.09434,0.360246,2.08222e-08,8.549
370,1,2.97327,0.371611,2.05013e-08,9.10958
371,1,2.70884,0.384356,2.79723e-08,8.70114
372,1,3.05753,0.382521,1.88934e-08,9.42873
373,1,2.87107,0.386222,3.8243e-08,8.21903
374,1,2.93613,0.40645,1.70353e-08,8.73987
375,1,2.83007,0.397755,3.20705e-08,9.03701
376,1,2.80353,0.398909,1.84268e-08,8.58815
377,1,3.67226,0.366663,1.26375e-08,8.6916
378,1,3.06347,0.357467,2.70969e-08,8.22675
379,1,3.26434,0.390917,1.89292e-08,8.98016
380,1,2.95709,0.362007,1.23033e-08,8.59695
381,1,3.10301,0.360799,2.06968e-08,8.79148
382,1,2.61379,0.374873,2.19726e-08,8.72296
383,1,2.83673,0.337291,3.239e-08,8.04582
384,1,2.70884,0.370951,2.79723e-08,9.11513
385,1,2.64912,0.402141,3.21577e-08,8.66148
386,1,3.07927,0.343498,1.24017e-08,8.55603
387,1,2.91138,0.39432,1.53766e-08,8.73987
388,1,2.74793,0.401786,1.21019e-08,8.58057
389,1,3.12377,0.374245,1.836e-08,8.36297
390,1,3.46669,0.370033,1.26375e-08,9.14228
391,1,2.66862,0.379256,2.11946e-08,8.57682
392,1,3.19654,0.378506,2.56031e-08,8.23725
393,1,3.04744,0.368646,1.82782e-08,9.04173
394,1,3.26901,0.346416,2.28914e-08,8.71301
395,1,3.17218,0.38482,2.52224e-08,8.70079
396,1,3.07209,0.379866,2.41767e-08,7.83974
397,1,3.00802,0.374502,1.41226e-08,8.81792
398,1,2.9591,0.392116,4.42029e-08,8.62164
399,1,3.19228,0.355625,2.30552e-08,8.58292
400,1,3.06759,0.37886,1.32883e-08,8.18092
401,1,3.13967,0.370832,1.40622e-08,8.34795
402,1,3.14564,0.360804,1.49448e-08,8.43992
403,1,2.75183,0.415341,3.39028e-08,8.56654
404,1,2.96502,0.379256,1.53793e-08,8.57682
405,1,2.83062,0.366708,4.59672e-08,8.06514
406,1,2.92461,0.370426,1.81645e-08,8.7132
407,1,2.90961,0.382825,2.53361e-08,8.60686
408,1,2.98829,0.417829,9.62708e-09,8.58754
409,1,3.07209,0.379866,2.41767e-08,7.83974
410,1,3.46942,0.383124,1.41226e-08,8.81792
411,1,2.95704,0.389817,1.38764e-08,8.34331
412,1,3.2819,0.371037,2.30552e-08,8.21971
413,1,2.82009,0.368329,4.95903e-08,8.39182
414,1,3.01365,0.420509,1.40622e-08,8.67319
415,1,3.17565,0.349995,1.27285e-08,8.73137
416,1,3.01151,0.395996,2.47609e-08,8.21456
417,1,2.95461,0.35969,2.33391e-08,8.57829
418,1,3.00192,0.372802,2.45233e-08,8.26786
419,1,2.92461,0.404679,1.81645e-08,8.67559
420,1,2.90327,0.415024,2.53361e-08,8.71834
421,1,2.70529,0.348557,4.11394e-08,8.52683
422,1,2.96691,0.364552,2.41767e-08,8.31023
423,1,2.76004,0.398738,1.31583e-08,8.40099
424,1,3.01743,0.383139,2.75768e-08,8.58533
425,1,2.70966,0.376388,2.1675e-08,8.43738
426,1,2.82009,0.385806,4.95903e-08,8.25482
427,1,3.26115,0.433266,2.27707e-08,8.20964
428,1,2.91682,0.37077,2.81162e-08,8.29483
429,1,2.9789,0.385512,1.35621e-08,8.21456
430,1,3.13561,0.35651,2.30043e-08,8.55273
431,1,3.06077,0.393448,2.02329e-08,8.36312
432,1,2.81376,0.357617,2.63755e-08,9.05103
433,1,2.86382,0.410495,3.11533e-08,8.12882
434,1,3.00239,0.376745,2.75582e-08,8.44185
435,1,2.96691,0.353323,1.90523e-08,8.4246
436,1,2.70671,0.377047,2.69082e-08,8.74396
437,1,2.75832,0.376511,4.24181e-08,8.73681
438,1,3.11876,0.405737,1.63242e-08,8.50366
439,1,2.76206,0.393303,1.69439e-08,8.2541
440,1,2.63599,0.334131,2.07843e-08,8.55609
441,1,2.91682,0.379515,1.45256e-08,8.14164
442,1,3.68813,0.379279,1.97632e-08,8.17723
443,1,3.13561,0.35651,2.30043e-08,8.65857
444,1,3.06077,0.34434,2.02329e-08,8.36312
445,1,2.73708,0.396283,2.03222e-08,8.64667
446,1,2.84998,0.408299,3.28622e-08,8.24331
447,1,3.05032,0.376357,2.75582e-08,8.44185
448,1,3.15466,0.353323,2.7414e-08,8.4246
449,1,2.75352,0.381763,1.81133e-08,9.27869
450,1,2.86078,0.375833,2.6628e-08,8.78775
451,1,3.62616,0.336659,1.63242e-08,8.91062
452,1,2.90555,0.401576,2.34637e-08,8.18913
453,1,3.16413,0.352703,1.80254e-08,8.55609
454,1,3.33836,0.381506,1.45256e-08,8.14164
455,1,2.80981,0.393512,2.78124e-08,8.66333
456,1,3.15419,0.384117,2.64798e-08,8.47211
457,1,3.06077,0.387213,2.02329e-08,8.56679
458,1,2.97632,0.393476,2.03222e-08,8.6364
459,1,2.9454,0.351429,3.16336e-08,8.21935
460,1,2.87389,0.376357,2.75582e-08,8.67078
461,1,3.00109,0.367757,3.38993e-08,8.4246
462,1,2.89102,0.381763,3.28083e-08,8.25016
463,1,3.06097,0.395341,1.95335e-08,8.57172
464,1,2.69789,0.37234,3.91196e-08,8.61057
465,1,2.90555,0.378299,2.03814e-08,8.34562
466,1,3.13743,0.390207,1.80254e-08,8.30379
467,1,2.91829,0.400523,3.30081e-08,8.49205
468,1,2.8476,0.379183,1.69033e-08,8.97473
469,1,3.15419,0.397936,1.39257e-08,8.73605
470,1,2.88942,0.371884,3.90596e-08,8.58857
471,1,3.69872,0.393358,1.23405e-08,8.69158
472,1,2.81993,0.327476,4.70727e-08,8.28989
473,1,2.9366,0.406497,9.70859e-09,8.40529
474,1,3.00109,0.350145,3.57788e-08,8.49661
475,1,2.89102,0.391995,1.36577e-08,8.38739
476,1,2.64666,0.366877,2.89537e-08,8.45395
477,1,2.70337,0.389078,3.47075e-08,8.3789
478,1,2.79413,0.371719,2.03814e-08,8.33584
479,1,3.1649,0.373947,2.48185e-08,8.79017
480,1,2.91278,0.33819,4.93632e-08,8.51842
481,1,2.57767,0.3806,3.99903e-08,8.55997
482,1,3.15419,0.386449,1.39257e-08,8.43422
483,1,3.38785,0.35544,1.53909e-08,8.19518
484,1,2.92343,0.399576,3.77123e-08,8.64872
485,1,2.90803,0.329977,4.25625e-08,8.10952
486,1,2.99206,0.370645,1.60267e-08,8.88604
487,1,2.86598,0.376797,2.78988e-08,8.35633
488,1,2.89102,0.391995,3.37084e-08,8.12796
489,1,2.873,0.35769,1.99151e-08,8.43558
490,1,2.91961,0.393978,1.36375e-08,8.7624
491,1,2.82933,0.371719,2.03814e-08,7.79336
492,1,3.1649,0.386923,1.31211e-08,8.69178
493,1,3.04368,0.348993,2.90409e-08,8.40636
494,1,3.02017,0.346449,3.61181e-08,8.20352
495,1,3.00209,0.333834,3.82982e-08,8.37458
496,1,2.67862,0.385054,2.38111e-08,8.98484
497,1,3.08033,0.362255,2.77709e-08,8.42596
498,1,2.94361,0.369118,2.76022e-08,8.64063
499,1,2.83759,0.395232,3.18391e-08,8.60558
500,1,2.86598,0.36338,2.78988e-08,8.35633
501,1,2.88749,0.385451,3.43281e-08,8.68259
502,1,2.87797,0.355574,1.84401e-08,8.89997
503,1,2.73522,0.368117,1.80401e-08,8.7624
504,1,3.51434,0.381417,9.83244e-09,9.02073
505,1,3.37039,0.385618,1.31211e-08,8.67772
506,1,3.04368,0.401891,2.44634e-08,8.40636
507,1,2.81769,0.368605,6.11177e-08,8.20352
508,1,3.11455,0.333834,2.36472e-08,8.18614
509,1,2.67862,0.430901,2.38111e-08,8.77519
510,1,2.94439,0.351081,2.67973e-08,9.11875
511,1,2.86631,0.38952,2.97454e-08,8.42437
512,1,2.83759,0.374295,2.194e-08,8.62273
513,1,2.78719,0.359069,1.6632e-08,8.44357
514,1,2.85464,0.369406,3.00087e-08,8.71637
515,1,2.80847,0.355574,3.03785e-08,8.09056
516,1,2.83696,0.34463,3.89572e-08,8.97841
517,1,3.03474,0.381223,2.69419e-08,9.00873
