rep,id,eta_r,eta_delta,eta_beta,eta_tau
59,1,0.0775711,0.0751364,-4.35496,-0.0183534
60,1,0.439147,-0.0222463,-5.49778,0.018974
61,1,0.0260236,-0.0185121,-3.81201,-0.0498584
62,1,0.316149,0.00182721,-4.28185,-0.0402747
63,1,0.0427485,-0.0152719,-4.162,0.0285042
64,1,0.079625,-0.115782,-3.59298,0.0420018
65,1,0.15911,-0.0562141,-4.25854,-0.00521559
66,1,0.038902,-0.0434418,-4.36565,-0.0225013
67,1,0.0585723,-0.07827,-4.13705,-0.0155473
68,1,-0.0244859,-0.0530678,-3.94668,0.0560257
69,1,0.224799,-0.0789785,-4.31019,0.0502095
70,1,0.174565,-0.0248585,-4.14587,-0.0101392
71,1,0.137936,-0.0464886,-3.96408,0.0256004
72,1,0.0617629,-0.0281149,-3.40583,0.0101668
73,1,0.227006,0.0605636,-4.79997,0.0328651
74,1,0.0260236,-0.0185121,-3.81201,-0.0498584
75,1,0.174309,-0.0574817,-3.74056,-0.0394279
76,1,0.120358,0.0221541,-3.77508,0.0290247
77,1,0.102502,-0.115782,-4.31411,0.0358174
78,1,0.146261,-0.0700112,-3.89813,-0.04595
79,1,-0.00630286,-0.0341157,-4.04993,-0.0230446
80,1,0.125341,-0.131285,-4.08936,-0.00834851
81,1,0.0028411,0.0509926,-3.94668,0.0523313
82,1,0.102483,-0.0780036,-4.32429,0.0534188
83,1,0.0784474,-0.0458659,-3.77302,0.010582
84,1,0.0235075,-0.0464886,-4.23688,-0.0207135
85,1,0.00809319,0.00769423,-3.57963,0.0247888
86,1,0.0433277,0.0548331,-4.70413,0.0284281
87,1,0.0272092,-0.016214,-4.12832,0.0352785
88,1,0.0262318,-0.0898953,-3.70037,-0.0423802
89,1,0.119058,0.0145291,-3.76523,-0.044506
90,1,0.0257726,-0.0178459,-3.66573,0.0134594
91,1,0.146261,-0.0700112,-3.71749,0.0134635
92,1,-0.00630286,0.119539,-4.04993,-0.0230446
93,1,0.155924,-0.0293402,-4.15962,-0.00834851
94,1,0.0204404,0.0308045,-3.79127,0.0274066
95,1,0.237958,-0.0772232,-4.31401,0.0127434
96,1,0.0784474,0.0511375,-4.19595,-0.000300888
97,1,0.228379,0.0351201,-4.23688,-0.0207135
98,1,-0.0437091,-0.140559,-3.54142,-0.0341588
99,1,0.0808771,0.00643116,-3.82769,-0.0533931
100,1,0.0800299,-0.0911037,-4.03649,-0.053935
101,1,0.0416955,-0.0898953,-3.70037,-0.0423802
102,1,0.119058,0.0192092,-3.76523,-0.0305437
103,1,0.0937549,0.000299489,-3.9852,0.000514879
104,1,0.0575887,0.0793913,-3.82758,0.0298282
105,1,0.0857894,-0.0188469,-3.43874,0.0105336
106,1,0.155924,0.000884311,-4.15962,-0.02922
107,1,0.165545,-0.00618489,-4.27615,0.00743338
108,1,0.237532,-0.0795324,-4.31401,-0.07683
109,1,-0.0220977,-0.00687665,-4.19595,-0.000300888
110,1,0.200421,0.0168729,-4.47479,-0.00420536
111,1,0.0857132,-0.012996,-4.13456,-0.00725018
112,1,0.199326,0.0204826,-3.82769,-0.0611621
113,1,-0.0893717,-0.00169804,-4.19424,0.0370716
114,1,0.0416955,-0.0898953,-4.21754,0.0388204
115,1,0.0934244,-0.0257183,-3.25928,-0.0402123
116,1,0.0570159,-0.0746368,-3.9852,0.00435088
117,1,0.058661,0.0793913,-4.75294,0.00488964
118,1,0.175954,-0.109598,-3.9279,0.00779024
119,1,0.0839851,0.0353966,-4.05942,-0.00632748
120,1,-0.0469766,-0.0138489,-3.57967,-0.00590077
121,1,0.0309279,-0.0756973,-3.72181,0.0249558
122,1,0.0714766,-0.0651782,-3.97324,0.0200263
123,1,0.273047,-0.0633666,-4.47479,-0.0108307
124,1,0.0375621,0.059572,-4.17516,0.0035028
125,1,0.0153696,-0.0242188,-3.89967,-0.0611621
126,1,0.0115811,-0.00826514,-4.12454,0.0487109
127,1,0.140009,-0.026602,-4.05514,0.0208848
128,1,0.0594629,-0.109089,-3.69539,-0.0684459
129,1,0.265839,-0.00283748,-4.61745,-0.00458049
130,1,0.0629666,0.13631,-4.39385,-0.00764038
131,1,0.25101,-0.104932,-4.57383,0.00257766
132,1,0.0233213,0.00499434,-4.05942,0.0110858
133,1,-0.0469766,-0.0138489,-3.57967,0.0665535
134,1,0.0309279,-0.0233792,-3.7046,0.00880075
135,1,0.0105622,-0.0445852,-3.76883,-0.0361059
136,1,0.112121,-0.0127016,-4.74607,0.0246705
137,1,0.0375621,0.059572,-4.17516,0.0035028
138,1,0.0153696,0.0046647,-3.81353,-0.00909233
139,1,0.0116653,0.0217926,-3.7957,0.0575962
140,1,-0.00963739,-0.00178973,-4.05514,0.0208848
141,1,-0.06798,-0.0181404,-3.72154,0.0343911
142,1,0.110313,0.00427432,-4.70638,0.0538376
143,1,0.0415996,-0.0687487,-4.24768,-0.0188484
144,1,0.339908,0.0105195,-5.17855,0.0715354
145,1,-0.029097,0.0829159,-4.7553,0.0481621
146,1,0.0287721,-0.0147105,-4.15789,0.00518443
147,1,0.0309279,-0.0233792,-3.7046,0.00880075
148,1,0.00712252,-0.00705481,-4.24349,0.015229
149,1,0.164127,-0.0103479,-4.42875,-0.00297735
150,1,0.121927,-0.0104932,-4.17516,-0.0292446
151,1,-0.0428808,-0.12917,-4.33172,-0.00383025
152,1,0.0762793,-0.0574243,-4.42719,0.027817
153,1,-0.00963739,-0.0117291,-4.0606,0.0208848
154,1,0.153608,-0.0877728,-3.92235,0.016175
155,1,0.270507,0.00427432,-4.4829,-0.00417691
156,1,0.0189659,-0.0911115,-4.30525,0.00823195
157,1,0.254992,0.0597687,-4.65518,0.0756031
158,1,0.203215,-0.0214145,-4.8172,0.0190329
159,1,0.00903115,-0.00840709,-4.21652,0.0131952
160,1,0.0050994,-0.015061,-3.68694,-0.0283557
161,1,0.147348,0.0422488,-4.09009,0.016001
162,1,0.0277196,-0.00374462,-3.65178,-0.0162459
163,1,0.156266,0.00392411,-4.43351,-0.00713748
164,1,0.167628,0.0213005,-4.32905,-0.0375242
165,1,0.258997,-0.028573,-4.81861,-0.0416203
166,1,0.0751575,-0.101579,-4.02747,0.013139
167,1,0.0187767,-0.0928935,-3.86033,0.0108287
168,1,0.199554,-0.00397348,-4.82467,0.0217347
169,1,0.01254,-0.046691,-3.90425,0.00875019
170,1,0.154048,-0.0507681,-4.32241,-0.0419665
171,1,0.0489743,-0.0275534,-4.41381,0.0249475
172,1,0.00903115,0.0188822,-4.21652,0.0154778
173,1,0.0050994,-0.0911026,-3.60024,-0.0729976
174,1,0.147348,0.0422488,-4.09009,0.00551016
175,1,0.0277196,-0.163988,-3.78218,-0.0505824
176,1,-0.0324883,0.00392411,-3.92687,0.00383523
177,1,0.0737083,0.0333516,-4.14716,0.0330658
178,1,0.258997,-0.028573,-4.38957,-0.0416203
179,1,0.0751575,-0.101579,-4.02747,0.00381246
180,1,0.0187767,-0.158451,-3.86033,0.0127469
181,1,0.206343,0.0452528,-4.55527,0.0318837
182,1,0.01254,-0.046691,-3.90425,0.0275239
183,1,0.172075,-0.0431135,-4.2629,-0.059526
184,1,-0.0207132,-0.0275534,-3.48991,-0.0176998
185,1,0.00903115,0.0213288,-3.76069,0.0355049
186,1,0.14975,-0.0827689,-4.01898,-0.0581582
187,1,0.100254,-0.0295883,-4.09009,-0.0360507
188,1,0.0277196,-0.046941,-3.90176,-0.0587802
189,1,-0.0397048,0.00392411,-4.34018,-0.0104939
190,1,0.0737083,0.0205457,-4.00428,0.0330658
191,1,0.0726322,-0.028573,-4.38957,-0.00615066
192,1,0.127464,-0.0904533,-4.0907,0.000574925
193,1,0.0163522,0.0432309,-4.07775,-0.0980085
194,1,0.044594,0.0409023,-4.30211,0.0318837
195,1,0.052125,-0.0564645,-3.72854,-0.0172905
196,1,0.100353,0.0267743,-5.09689,-0.059526
197,1,0.050279,-0.0400389,-4.3367,-0.00694137
198,1,0.0144307,0.00998424,-3.76069,-0.00198851
199,1,0.208501,0.0672325,-3.46967,0.00224064
200,1,0.247961,-0.0175409,-4.24338,-0.0600283
201,1,0.0277196,0.0656939,-4.04467,-0.0444965
202,1,0.0325689,0.0759638,-4.05197,-0.0580203
203,1,0.0408232,-0.0566244,-3.94183,-0.0301082
204,1,-0.0507647,-0.0461424,-4.08084,0.0369926
205,1,0.127464,-0.164958,-4.0907,0.0100874
206,1,0.0764854,0.0803223,-4.07775,-0.0267978
207,1,-0.0299352,0.0150857,-4.30211,0.0687449
208,1,0.052125,-0.00224449,-4.06964,0.0289237
209,1,0.0561094,-0.0790886,-3.89265,-0.0266536
210,1,0.050279,-0.0400389,-4.3367,0.0583097
211,1,0.090253,-0.00156275,-4.70749,0.00720503
212,1,-0.0988932,-0.0023626,-3.46967,0.00151798
213,1,0.311417,0.000369803,-4.24338,-0.0423334
214,1,0.0277196,0.035865,-4.04467,-0.0444965
215,1,0.0373222,0.0427556,-3.60434,-0.0524381
216,1,0.0408232,-0.0566244,-3.94183,-0.0301082
217,1,-0.00160513,-0.0461424,-4.08084,0.0369926
218,1,0.0404678,-0.075043,-4.0907,0.0100874
219,1,0.0764854,0.0616065,-4.07775,-0.0267978
220,1,-0.0299352,0.0807311,-4.30211,0.0687449
221,1,0.0238797,0.0169649,-4.0297,-0.0156709
222,1,0.0810521,-0.0447375,-3.72214,-0.0121341
223,1,0.0708894,-0.0895667,-3.47956,0.0429764
224,1,0.104955,0.0449249,-4.15985,-0.0314922
225,1,-0.0188786,0.0674698,-3.57998,0.00702748
226,1,0.00656118,0.000369803,-4.24338,-0.027852
227,1,0.0277196,0.035865,-4.39452,-0.00683138
228,1,0.0435769,0.10455,-4.60868,-0.00641555
229,1,0.0408232,-0.0566244,-3.86629,0.024785
230,1,0.0871073,0.0333786,-4.13079,0.0369926
231,1,-0.0557471,-0.035188,-3.91269,0.0100874
232,1,0.288667,-0.029292,-4.66266,0.00363293
233,1,0.0591621,0.025672,-4.12644,0.0192557
234,1,0.242786,0.0668106,-4.11488,-0.0433137
235,1,-0.007661,-0.0447375,-3.84216,-0.0280259
236,1,0.0834291,-0.088297,-4.15929,0.0498813
237,1,0.104955,-0.0837723,-4.03912,-0.0258887
238,1,0.0405638,0.0655485,-3.49993,0.0369217
239,1,-0.0393707,-0.0963789,-3.55877,0.0222773
240,1,0.317184,-0.127021,-4.83669,0.0452782
241,1,0.0874388,-0.0520289,-3.85507,-0.0282222
242,1,0.14269,-0.0879896,-3.83495,-0.0164447
243,1,0.0152887,0.0217887,-3.58725,0.0547486
244,1,0.0228751,-0.0516114,-3.6217,0.0013903
245,1,0.166522,-0.0685102,-4.27188,-0.0267033
246,1,0.118158,-0.00210744,-4.10235,0.0113364
247,1,0.300327,0.0977451,-4.91729,0.0166444
248,1,-0.007661,-0.0447375,-3.84216,-0.0280259
249,1,0.0834291,-0.0884157,-4.20351,0.074087
250,1,-0.068204,-0.0837723,-4.03912,0.0420019
251,1,0.0279152,0.0906645,-3.49993,0.0224262
252,1,0.0228566,-0.12952,-3.75827,0.0216211
253,1,0.251822,-0.0222263,-4.32801,0.0079672
254,1,0.0421013,0.0209323,-4.48503,-0.0317278
255,1,0.107051,-0.0278352,-4.08735,0.0483941
256,1,-0.0322698,-0.00159713,-3.72837,0.00201187
257,1,0.00974628,0.0431523,-3.6217,0.00670527
258,1,0.166522,-0.0753996,-4.27188,-0.0267033
259,1,-0.00915188,0.0383042,-3.63974,0.00173615
260,1,0.0255935,0.101324,-4.08875,0.0291978
261,1,0.0149552,-0.0447375,-3.44154,0.00221643
262,1,0.0834291,0.0452359,-4.44125,0.0459374
263,1,0.151762,-0.0933523,-3.75561,-0.00144035
264,1,-0.0690937,-0.106282,-3.16731,0.0402129
265,1,0.0228566,-0.0139588,-3.69681,-0.0048107
266,1,0.198758,0.0136329,-4.32801,-0.0209634
267,1,0.0772898,0.0184598,-4.51073,0.0195559
268,1,0.0812899,-0.014826,-4.08735,0.0629748
269,1,-0.00233145,-0.0227367,-3.72837,-0.0702273
270,1,-0.0516003,0.00957447,-3.70804,0.00975179
271,1,0.128041,-0.0753996,-3.53186,-0.053483
272,1,-0.0124503,-0.00564569,-4.42666,-0.0071855
273,1,0.0255935,0.0337661,-3.72523,-0.00873441
274,1,-0.0129991,0.00220104,-3.95361,0.0359119
275,1,0.0211317,0.0136187,-4.08457,0.0518484
276,1,0.195984,-0.0792274,-3.75561,-0.0579706
277,1,0.135138,-0.0314115,-4.18256,0.0203753
278,1,0.0448624,-0.02223,-3.99163,0.00171781
279,1,0.0869197,0.0438536,-3.6498,-0.0297673
280,1,0.204933,-0.0119019,-4.38806,0.0134746
281,1,-0.0424094,-0.014826,-4.08735,0.0650267
282,1,0.193648,-0.028148,-4.12443,-0.0302183
283,1,0.0153807,-0.0159777,-3.9369,0.0272207
284,1,-0.0100896,-0.134288,-3.01497,0.0207507
285,1,0.0545696,0.0131661,-4.01252,0.00768846
286,1,-0.0228148,0.0171472,-3.86769,-0.00873441
287,1,-0.0129991,0.0402898,-3.89308,0.0359119
288,1,0.0747689,0.0136187,-4.05183,0.014636
289,1,0.299567,-0.056581,-4.49847,-0.0655023
290,1,0.135138,-0.0314115,-4.18256,-0.0158455
291,1,0.0229424,-0.0728974,-3.89105,-0.00430278
292,1,0.0869197,0.0882977,-3.58133,-0.000125435
293,1,0.0800994,0.0133697,-4.74602,0.0240404
294,1,-0.00820893,-0.014826,-4.08735,0.0128888
295,1,0.195435,-0.0676269,-4.14457,-0.0117996
296,1,0.0153807,0.0105608,-3.9369,0.0272207
297,1,-0.0100896,-0.0908621,-3.67412,0.0207507
298,1,-0.0577091,0.0131661,-4.21973,0.0570527
299,1,0.0473164,0.0376467,-4.61038,-0.00066486
300,1,0.0259261,0.0402898,-3.89308,-0.0212254
301,1,0.00111937,-0.0726862,-3.80875,-0.0106736
302,1,0.195174,-0.0935405,-4.32037,-0.039629
303,1,0.18289,-0.0502856,-4.18256,-0.0055377
304,1,0.0741022,0.0741778,-4.26291,-0.00430278
305,1,0.00152154,0.042072,-3.58133,-0.0286038
306,1,0.0878522,-0.0653253,-3.63787,0.00139626
307,1,0.114407,-0.014826,-4.06514,0.0220099
308,1,0.225074,-0.0563816,-4.89963,-0.0346447
309,1,-0.048187,-0.0212902,-4.21183,0.000179402
310,1,0.0298702,-0.112618,-4.42273,0.0351589
311,1,-0.0577091,0.0131661,-4.21973,0.0570527
312,1,0.109088,0.0623559,-4.57965,-0.0187797
313,1,0.0375667,0.0226579,-4.17821,0.0480279
314,1,0.0155079,-0.0419116,-3.40477,-0.0539891
315,1,0.196469,-0.136027,-4.31965,0.0189692
316,1,0.0905207,-0.0218614,-4.29909,-0.0290416
317,1,0.0143504,-0.00211433,-3.43532,0.00491931
318,1,0.0275032,0.0655241,-4.33412,-0.00304695
319,1,0.0149859,-0.0457909,-3.82354,0.0244013
320,1,0.106958,-0.0416137,-4.2212,0.0101634
321,1,0.133578,-0.065474,-4.18672,-0.00593626
322,1,0.0465297,0.0499068,-4.29671,-0.020683
323,1,0.0273939,0.0703312,-4.16359,0.0320619
324,1,-0.0286433,-0.00918684,-3.86682,0.0570527
325,1,0.0118574,0.0764628,-4.12713,-0.00102
326,1,-0.0340173,-0.111776,-4.02436,0.024868
327,1,-0.0198839,-0.0419116,-3.83893,-0.004492
328,1,0.398134,0.0548513,-4.81903,0.0189692
329,1,0.0527944,-0.0195752,-3.95232,-0.0359832
330,1,0.0143504,-0.00211433,-4.31269,0.000690215
331,1,0.039752,0.0802751,-3.92586,0.0108642
332,1,0.174515,-0.0457909,-4.1856,0.0244013
333,1,0.0260536,0.0399736,-4.42993,0.0688926
334,1,0.12974,-0.0220293,-3.55432,0.00445755
335,1,0.035659,0.0466753,-4.02517,-0.00844466
336,1,-0.00402759,-0.0712038,-4.56073,0.0701427
337,1,-0.0784084,-0.0110471,-4.16323,0.0461019
338,1,0.0867141,0.105654,-3.73275,-0.0602591
339,1,0.0559305,-0.0322653,-4.02436,0.00187679
340,1,-0.0198839,0.00924162,-3.90834,0.0650059
341,1,-0.0435793,0.00732696,-3.94896,0.00568298
342,1,0.0527944,-0.106671,-3.95232,0.0236013
343,1,0.295325,-0.0389362,-4.40436,-0.0190211
344,1,0.0023995,-0.132977,-3.43377,0.00980428
345,1,0.0507789,-0.0679111,-4.14961,-0.00951432
346,1,-0.04488,-0.0739973,-3.56863,0.0938465
347,1,-0.024766,0.00675996,-3.49145,-0.026243
348,1,0.035659,-0.0941831,-4.02517,-0.0643923
349,1,0.0676542,-0.0695727,-4.08562,-0.017076
350,1,0.110384,-0.0538754,-3.93228,0.0368197
351,1,0.10739,0.0744447,-4.25704,-0.0553252
352,1,0.0115886,0.0403318,-4.2803,0.0130736
353,1,0.0246709,0.0206477,-4.19471,0.0300593
354,1,0.0731932,-0.0491234,-4.01896,0.0637948
355,1,0.0512861,0.0700331,-4.53847,-0.0135329
356,1,0.110019,0.0400951,-4.06096,-0.00959432
357,1,0.0701118,-0.0680301,-4.59714,0.0123921
358,1,0.0267982,0.125062,-4.14961,-0.00359803
359,1,0.141627,0.00599646,-4.19907,0.102491
360,1,0.0210633,0.015627,-3.49145,-0.0348187
361,1,0.028914,0.0409343,-4.25676,0.0419796
362,1,-0.00196922,-0.0133956,-4.08625,0.028247
363,1,0.00147077,-0.0923123,-3.5948,0.0110233
364,1,0.0673729,0.00399662,-4.25704,-0.0553252
365,1,0.0115886,0.148959,-4.0011,0.0567577
366,1,0.109812,-0.0603106,-4.19471,0.0058931
367,1,0.0731932,-0.0491234,-3.69273,0.0158665
368,1,0.100196,0.0248966,-4.10543,-0.0164645
369,1,0.110019,-0.0539999,-4.0994,0.00454323
370,1,0.0701069,-0.0229387,-4.11493,0.0680561
371,1,-0.023035,0.0107836,-3.8042,0.0221826
372,1,0.0980521,0.00599646,-4.1966,0.102491
373,1,0.0351314,0.015627,-3.49145,-0.0348187
374,1,0.0575367,0.0666742,-4.30012,0.0266241
375,1,0.0207463,0.0450509,-3.66748,0.0600576
376,1,0.011325,0.0479475,-4.22161,0.00911213
377,1,0.281253,-0.0363443,-4.59874,0.0210864
378,1,0.0999928,-0.0617431,-3.836,-0.0338802
379,1,0.163504,0.0277097,-4.19471,0.0537467
380,1,0.0646514,-0.0491234,-4.62555,0.0101366
381,1,0.112818,-0.0524661,-4.10543,0.0325118
382,1,-0.0587535,-0.0141998,-4.04562,0.024688
383,1,0.0230965,-0.119839,-3.65757,-0.0561178
384,1,-0.023035,-0.0247175,-3.8042,0.0686648
385,1,-0.0453255,0.0560171,-3.66476,0.017615
386,1,0.105137,-0.101604,-4.61758,0.00536583
387,1,0.0490727,0.0363773,-4.40257,0.0266241
388,1,-0.00870565,0.0551325,-4.64205,0.00822935
389,1,0.119487,-0.0158761,-4.22524,-0.0174567
390,1,0.223646,-0.0271932,-4.59874,0.0716392
391,1,-0.0379924,-0.00257526,-4.08167,0.00779256
392,1,0.142513,-0.00455565,-3.8927,-0.0326048
393,1,0.0947461,-0.0309506,-4.22971,0.0605797
394,1,0.164934,-0.0931453,-4.00465,0.0235469
395,1,0.134863,0.0119899,-3.90768,0.0221431
396,1,0.102804,-0.00096889,-3.95003,-0.0820646
397,1,0.081727,-0.0151903,-4.48764,0.0355153
398,1,0.0653298,0.0307713,-3.34662,0.0130048
399,1,0.14118,-0.0669106,-3.99753,0.0085037
400,1,0.101338,-0.00361991,-4.54853,-0.0394661
401,1,0.124563,-0.0250373,-4.49192,-0.0192544
402,1,0.126463,-0.0524512,-4.43105,-0.00829815
403,1,-0.00728687,0.0883137,-3.61192,0.0065925
404,1,0.0673282,-0.00257526,-4.40239,0.00779256
405,1,0.0209407,-0.0362196,-3.30749,-0.05372
406,1,0.0536061,-0.026133,-4.23595,0.0235681
407,1,0.0484643,0.00679281,-3.90318,0.0112891
408,1,0.0751474,0.0942852,-4.87083,0.00904189
409,1,0.102804,-0.00096889,-3.95003,-0.0820646
410,1,0.224433,0.00757211,-4.48764,0.0355153
411,1,0.0646346,0.0248902,-4.50522,-0.0198113
412,1,0.168866,-0.0244851,-3.99753,-0.034736
413,1,0.0172148,-0.031811,-3.23162,-0.0140133
414,1,0.0835976,0.10068,-4.49192,0.0189661
415,1,0.135957,-0.0828677,-4.59157,0.0256516
416,1,0.0828857,0.0406186,-3.92615,-0.035363
417,1,0.0638105,-0.0555434,-3.98528,0.0079636
418,1,0.0796968,-0.0197377,-3.93579,-0.0288954
419,1,0.0536061,0.062309,-4.23595,0.019242
420,1,0.0462838,0.0875489,-3.90318,0.0241582
421,1,-0.024346,-0.086986,-3.41845,0.00194692
422,1,0.0679669,-0.0421169,-3.95003,-0.023783
423,1,-0.00431087,0.0475175,-4.55836,-0.0129215
424,1,0.0848497,0.00761036,-3.81844,0.00878389
425,1,-0.0227297,-0.0101652,-4.05925,-0.00859911
426,1,0.0172148,0.0145485,-3.23162,-0.0304741
427,1,0.162525,0.130565,-4.00994,-0.0359618
428,1,0.0509381,-0.0252052,-3.79907,-0.025638
429,1,0.0719996,0.0137847,-4.52814,-0.035363
430,1,0.123269,-0.0644231,-3.99973,0.00498019
431,1,0.099112,0.0341627,-4.1281,-0.0174389
432,1,0.0149662,-0.0613235,-3.86298,0.061608
433,1,0.0326007,0.076577,-3.6965,-0.045855
434,1,0.079854,-0.00921778,-3.81912,-0.00806921
435,1,0.0679669,-0.0734039,-4.18823,-0.0101149
436,1,-0.0238213,-0.00841566,-3.84298,0.0270925
437,1,-0.00493409,-0.00983856,-3.38784,0.0262743
438,1,0.117881,0.064919,-4.34276,-0.000773647
439,1,-0.00357619,0.0337946,-4.30551,-0.0305609
440,1,-0.0502969,-0.129253,-4.10122,0.00537297
441,1,0.0509381,-0.00189335,-4.4595,-0.044279
442,1,0.285564,-0.00251389,-4.15159,-0.0399178
443,1,0.123269,-0.0644231,-3.99973,0.0172783
444,1,0.099112,-0.0991577,-4.1281,-0.0174389
445,1,-0.0126618,0.0413431,-4.1237,0.0159039
446,1,0.0277564,0.0712136,-3.64309,-0.0318694
447,1,0.0956927,-0.0102481,-3.81912,-0.00806921
448,1,0.129328,-0.0734039,-3.82436,-0.0101149
449,1,-0.0066761,0.00401484,-4.23877,0.0864493
450,1,0.0315401,-0.0116418,-3.85345,0.0320884
451,1,0.268619,-0.121715,-4.34276,0.0459727
452,1,0.0470666,0.0546095,-3.97996,-0.0384635
453,1,0.132322,-0.0751594,-4.24363,0.00537297
454,1,0.185926,0.00333915,-4.4595,-0.044279
455,1,0.0135619,0.0343261,-3.80993,0.0178288
456,1,0.129177,0.0101604,-3.85903,-0.00449097
457,1,0.099112,0.0181898,-4.1281,0.00662214
458,1,0.0711327,0.0342324,-4.1237,0.0147153
459,1,0.0606904,-0.0787798,-3.6812,-0.0347802
460,1,0.0361121,-0.0102481,-3.81912,0.0186885
461,1,0.0794224,-0.0333653,-3.61202,-0.0101149
462,1,0.0420553,0.00401484,-3.64473,-0.0310377
463,1,0.0991776,0.0389635,-4.16328,0.00719743
464,1,-0.0270863,-0.0209801,-3.46879,0.0117201
465,1,0.0470666,-0.00510161,-4.12079,-0.0195338
466,1,0.123848,0.0258909,-4.24363,-0.0245584
467,1,0.0514425,0.0519839,-3.63866,-0.00214047
468,1,0.0269224,-0.00276845,-4.3079,0.0531416
469,1,0.129177,0.0455055,-4.50168,0.0261871
470,1,0.0415,-0.0222046,-3.47033,0.0091616
471,1,0.288433,0.0339347,-4.62253,0.0210835
472,1,0.0171582,-0.149371,-3.28372,-0.0262343
473,1,0.0576987,0.0667895,-4.8624,-0.0124091
474,1,0.0794224,-0.0824397,-3.55806,-0.00160393
475,1,0.0420553,0.0304624,-4.52111,-0.014541
476,1,-0.0462577,-0.0357597,-3.76972,-0.00663662
477,1,-0.0250561,0.0229927,-3.58846,-0.015554
478,1,0.00796446,-0.0226485,-4.12079,-0.0207067
479,1,0.132568,-0.0166734,-3.92382,0.032363
480,1,0.049554,-0.117179,-3.23621,0.0009602
481,1,-0.0726688,0.000962916,-3.44678,0.00582586
482,1,0.129177,0.0162124,-4.50168,-0.00897386
483,1,0.200639,-0.0674297,-4.40164,-0.0377251
484,1,0.0532013,0.0496165,-3.50543,0.016141
485,1,0.0479196,-0.141763,-3.38444,-0.0482328
486,1,0.0764058,-0.0255404,-4.36116,0.0432104
487,1,0.0333555,-0.00907941,-3.80683,-0.0182517
488,1,0.0420553,0.0304624,-3.61767,-0.045961
